33.44	1031.667	33.44	1033.333
33.45	1001.667	33.45	980
33.46	1023.333	33.46	1030
33.47	1050	33.47	1071.667
33.48	1041.667	33.48	1008.333
33.49	1003.333	33.49	981.6667
33.5	1020	33.5	933.3333
33.51	1015	33.51	998.3333
33.52	1033.333	33.52	996.6667
33.53	958.3333	33.53	950
33.54	988.3333	33.54	991.6667
33.55	985	33.55	983.3333
33.56	1046.667	33.56	1000
33.57	921.6667	33.57	970
33.58	1048.333	33.58	981.6667
33.59	1000	33.59	985
33.6	976.6667	33.6	983.3333
33.61	928.3333	33.61	1016.667
33.62	983.3333	33.62	988.3333
33.63	1025	33.63	1050
33.64	985	33.64	958.3333
33.65	940	33.65	931.6667
33.66	925	33.66	970
33.67	963.3333	33.67	1005
33.68	1021.667	33.68	995
33.69	1008.333	33.69	1001.667
33.7	1003.333	33.7	1008.333
33.71	938.3333	33.71	1018.333
33.72	905	33.72	955
33.73	1038.333	33.73	975
33.74	1008.333	33.74	1050
33.75	948.3333	33.75	970
33.76	910	33.76	975
33.77	931.6667	33.77	1003.333
33.78	955	33.78	1080
33.79	1061.667	33.79	955
33.8	936.6667	33.8	1003.333
33.81	1003.333	33.81	973.3333
33.82	970	33.82	975
33.83	981.6667	33.83	1006.667
33.84	963.3333	33.84	955
33.85	1001.667	33.85	958.3333
33.86	1026.667	33.86	906.6667
33.87	940	33.87	943.3333
33.88	928.3333	33.88	1005
33.89	940	33.89	946.6667
33.9	943.3333	33.9	926.6667
33.91	963.3333	33.91	995
33.92	958.3333	33.92	955
33.93	1015	33.93	960
33.94	1023.333	33.94	971.6667
33.95	970	33.95	968.3333
33.96	961.6667	33.96	858.3333
33.97	978.3333	33.97	943.3333
33.98	893.3333	33.98	931.6667
33.99	966.6667	33.99	951.6667
34	968.3333	34	918.3333
34.01	1008.333	34.01	933.3333
34.02	963.3333	34.02	971.6667
34.03	978.3333	34.03	915
34.04	863.3333	34.04	985
34.05	951.6667	34.05	966.6667
34.06	970	34.06	1008.333
34.07	945	34.07	948.3333
34.08	986.6667	34.08	1011.667
34.09	916.6667	34.09	881.6667
34.1	961.6667	34.1	936.6667
34.11	943.3333	34.11	953.3333
34.12	921.6667	34.12	915
34.13	920	34.13	965
34.14	938.3333	34.14	935
34.15	948.3333	34.15	933.3333
34.16	888.3333	34.16	891.6667
34.17	990	34.17	873.3333
34.18	971.6667	34.18	875
34.19	975	34.19	918.3333
34.2	931.6667	34.2	931.6667
34.21	911.6667	34.21	945
34.22	913.3333	34.22	933.3333
34.23	983.3333	34.23	975
34.24	976.6667	34.24	926.6667
34.25	983.3333	34.25	866.6667
34.26	963.3333	34.26	891.6667
34.27	910	34.27	948.3333
34.28	938.3333	34.28	988.3333
34.29	938.3333	34.29	941.6667
34.3	986.6667	34.3	966.6667
34.31	885	34.31	968.3333
34.32	858.3333	34.32	910
34.33	990	34.33	871.6667
34.34	918.3333	34.34	873.3333
34.35	801.6667	34.35	960
34.36	870	34.36	931.6667
34.37	973.3333	34.37	940
34.38	1000	34.38	918.3333
34.39	868.3333	34.39	920
34.4	916.6667	34.4	928.3333
34.41	885	34.41	946.6667
34.42	938.3333	34.42	876.6667
34.43	958.3333	34.43	918.3333
34.44	950	34.44	911.6667
34.45	908.3333	34.45	843.3333
34.46	941.6667	34.46	888.3333
34.47	903.3333	34.47	905
34.48	910	34.48	905
34.49	956.6667	34.49	956.6667
34.5	956.6667	34.5	900
34.51	900	34.51	896.6667
34.52	880	34.52	876.6667
34.53	871.6667	34.53	858.3333
34.54	896.6667	34.54	918.3333
34.55	898.3333	34.55	913.3333
34.56	875	34.56	931.6667
34.57	986.6667	34.57	1008.333
34.58	921.6667	34.58	901.6667
34.59	921.6667	34.59	908.3333
34.6	878.3333	34.6	883.3333
34.61	921.6667	34.61	933.3333
34.62	936.6667	34.62	916.6667
34.63	930	34.63	875
34.64	848.3333	34.64	918.3333
34.65	893.3333	34.65	916.6667
34.66	905	34.66	895
34.67	936.6667	34.67	808.3333
34.68	873.3333	34.68	881.6667
34.69	916.6667	34.69	916.6667
34.7	888.3333	34.7	860
34.71	963.3333	34.71	930
34.72	961.6667	34.72	905
34.73	963.3333	34.73	911.6667
34.74	838.3333	34.74	966.6667
34.75	871.6667	34.75	905
34.76	896.6667	34.76	841.6667
34.77	923.3333	34.77	856.6667
34.78	948.3333	34.78	896.6667
34.79	893.3333	34.79	885
34.8	876.6667	34.8	878.3333
34.81	991.6667	34.81	863.3333
34.82	868.3333	34.82	855
34.83	913.3333	34.83	868.3333
34.84	933.3333	34.84	943.3333
34.85	863.3333	34.85	960
34.86	903.3333	34.86	851.6667
34.87	978.3333	34.87	871.6667
34.88	955	34.88	878.3333
34.89	913.3333	34.89	896.6667
34.9	925	34.9	901.6667
34.91	850	34.91	881.6667
34.92	943.3333	34.92	918.3333
34.93	898.3333	34.93	858.3333
34.94	848.3333	34.94	871.6667
34.95	893.3333	34.95	940
34.96	918.3333	34.96	900
34.97	960	34.97	910
34.98	921.6667	34.98	890
34.99	885	34.99	901.6667
35	878.3333	35	875
35.01	935	35.01	845
35.02	868.3333	35.02	876.6667
35.03	895	35.03	925
35.04	893.3333	35.04	898.3333
35.05	933.3333	35.05	915
35.06	880	35.06	866.6667
35.07	905	35.07	875
35.08	865	35.08	900
35.09	885	35.09	858.3333
35.1	885	35.1	875
35.11	860	35.11	870
35.12	958.3333	35.12	856.6667
35.13	903.3333	35.13	873.3333
35.14	925	35.14	838.3333
35.15	843.3333	35.15	865
35.16	833.3333	35.16	855
35.17	910	35.17	856.6667
35.18	851.6667	35.18	788.3333
35.19	898.3333	35.19	840
35.2	833.3333	35.2	855
35.21	836.6667	35.21	803.3333
35.22	866.6667	35.22	828.3333
35.23	838.3333	35.23	850
35.24	805	35.24	886.6667
35.25	848.3333	35.25	878.3333
35.26	918.3333	35.26	851.6667
35.27	906.6667	35.27	800
35.28	846.6667	35.28	843.3333
35.29	871.6667	35.29	863.3333
35.3	915	35.3	793.3333
35.31	845	35.31	851.6667
35.32	806.6667	35.32	888.3333
35.33	876.6667	35.33	846.6667
35.34	856.6667	35.34	840
35.35	915	35.35	795
35.36	851.6667	35.36	805
35.37	885	35.37	843.3333
35.38	835	35.38	868.3333
35.39	903.3333	35.39	835
35.4	870	35.4	898.3333
35.41	850	35.41	845
35.42	916.6667	35.42	873.3333
35.43	885	35.43	815
35.44	895	35.44	848.3333
35.45	878.3333	35.45	791.6667
35.46	870	35.46	823.3333
35.47	848.3333	35.47	863.3333
35.48	881.6667	35.48	831.6667
35.49	875	35.49	853.3333
35.5	855	35.5	790
35.51	860	35.51	858.3333
35.52	783.3333	35.52	800
35.53	833.3333	35.53	780
35.54	880	35.54	858.3333
35.55	800	35.55	833.3333
35.56	803.3333	35.56	790
35.57	791.6667	35.57	860
35.58	880	35.58	888.3333
35.59	860	35.59	795
35.6	820	35.6	813.3333
35.61	826.6667	35.61	815
35.62	841.6667	35.62	823.3333
35.63	843.3333	35.63	848.3333
35.64	843.3333	35.64	901.6667
35.65	875	35.65	845
35.66	860	35.66	853.3333
35.67	826.6667	35.67	761.6667
35.68	768.3333	35.68	793.3333
35.69	855	35.69	828.3333
35.7	865	35.7	851.6667
35.71	798.3333	35.71	848.3333
35.72	850	35.72	801.6667
35.73	868.3333	35.73	840
35.74	800	35.74	791.6667
35.75	803.3333	35.75	848.3333
35.76	810	35.76	805
35.77	835	35.77	771.6667
35.78	841.6667	35.78	790
35.79	908.3333	35.79	833.3333
35.8	845	35.8	793.3333
35.81	805	35.81	850
35.82	796.6667	35.82	858.3333
35.83	856.6667	35.83	778.3333
35.84	873.3333	35.84	795
35.85	876.6667	35.85	770
35.86	835	35.86	765
35.87	773.3333	35.87	800
35.88	851.6667	35.88	768.3333
35.89	843.3333	35.89	803.3333
35.9	775	35.9	793.3333
35.91	816.6667	35.91	771.6667
35.92	853.3333	35.92	766.6667
35.93	801.6667	35.93	790
35.94	813.3333	35.94	778.3333
35.95	793.3333	35.95	821.6667
35.96	868.3333	35.96	835
35.97	875	35.97	825
35.98	901.6667	35.98	731.6667
35.99	853.3333	35.99	811.6667
36	840	36	841.6667
36.01	843.3333	36.01	831.6667
36.02	835	36.02	816.6667
36.03	860	36.03	793.3333
36.04	828.3333	36.04	838.3333
36.05	806.6667	36.05	788.3333
36.06	796.6667	36.06	783.3333
36.07	766.6667	36.07	755
36.08	838.3333	36.08	833.3333
36.09	851.6667	36.09	761.6667
36.1	800	36.1	810
36.11	821.6667	36.11	801.6667
36.12	785	36.12	808.3333
36.13	810	36.13	853.3333
36.14	831.6667	36.14	783.3333
36.15	818.3333	36.15	841.6667
36.16	798.3333	36.16	793.3333
36.17	795	36.17	788.3333
36.18	795	36.18	770
36.19	856.6667	36.19	805
36.2	781.6667	36.2	801.6667
36.21	805	36.21	800
36.22	796.6667	36.22	726.6667
36.23	705	36.23	760
36.24	843.3333	36.24	768.3333
36.25	791.6667	36.25	765
36.26	771.6667	36.26	786.6667
36.27	781.6667	36.27	826.6667
36.28	761.6667	36.28	751.6667
36.29	781.6667	36.29	778.3333
36.3	746.6667	36.3	775
36.31	850	36.31	720
36.32	821.6667	36.32	778.3333
36.33	845	36.33	735
36.34	788.3333	36.34	796.6667
36.35	751.6667	36.35	738.3333
36.36	768.3333	36.36	805
36.37	735	36.37	820
36.38	795	36.38	770
36.39	790	36.39	803.3333
36.4	831.6667	36.4	783.3333
36.41	835	36.41	786.6667
36.42	776.6667	36.42	765
36.43	776.6667	36.43	808.3333
36.44	793.3333	36.44	815
36.45	698.3333	36.45	730
36.46	806.6667	36.46	765
36.47	743.3333	36.47	785
36.48	758.3333	36.48	713.3333
36.49	733.3333	36.49	736.6667
36.5	805	36.5	726.6667
36.51	750	36.51	808.3333
36.52	713.3333	36.52	745
36.53	800	36.53	735
36.54	765	36.54	755
36.55	743.3333	36.55	793.3333
36.56	770	36.56	765
36.57	770	36.57	768.3333
36.58	803.3333	36.58	833.3333
36.59	793.3333	36.59	730
36.6	753.3333	36.6	740
36.61	701.6667	36.61	805
36.62	746.6667	36.62	810
36.63	800	36.63	746.6667
36.64	756.6667	36.64	788.3333
36.65	813.3333	36.65	780
36.66	775	36.66	770
36.67	806.6667	36.67	785
36.68	763.3333	36.68	773.3333
36.69	750	36.69	756.6667
36.7	780	36.7	740
36.71	725	36.71	755
36.72	770	36.72	825
36.73	776.6667	36.73	786.6667
36.74	795	36.74	761.6667
36.75	843.3333	36.75	766.6667
36.76	785	36.76	753.3333
36.77	765	36.77	780
36.78	791.6667	36.78	740
36.79	800	36.79	760
36.8	803.3333	36.8	715
36.81	781.6667	36.81	763.3333
36.82	731.6667	36.82	786.6667
36.83	730	36.83	745
36.84	781.6667	36.84	718.3333
36.85	783.3333	36.85	756.6667
36.86	736.6667	36.86	788.3333
36.87	743.3333	36.87	840
36.88	835	36.88	798.3333
36.89	781.6667	36.89	776.6667
36.9	735	36.9	733.3333
36.91	655	36.91	698.3333
36.92	766.6667	36.92	716.6667
36.93	813.3333	36.93	723.3333
36.94	738.3333	36.94	770
36.95	740	36.95	701.6667
36.96	758.3333	36.96	703.3333
36.97	776.6667	36.97	813.3333
36.98	745	36.98	743.3333
36.99	731.6667	36.99	773.3333
37	770	37	733.3333
37.01	778.3333	37.01	770
37.02	740	37.02	716.6667
37.03	711.6667	37.03	730
37.04	683.3333	37.04	710
37.05	740	37.05	746.6667
37.06	770	37.06	748.3333
37.07	741.6667	37.07	708.3333
37.08	791.6667	37.08	761.6667
37.09	785	37.09	763.3333
37.1	798.3333	37.1	711.6667
37.11	778.3333	37.11	726.6667
37.12	708.3333	37.12	723.3333
37.13	725	37.13	745
37.14	705	37.14	745
37.15	783.3333	37.15	723.3333
37.16	711.6667	37.16	750
37.17	761.6667	37.17	761.6667
37.18	778.3333	37.18	721.6667
37.19	795	37.19	728.3333
37.2	781.6667	37.2	708.3333
37.21	768.3333	37.21	780
37.22	745	37.22	703.3333
37.23	745	37.23	728.3333
37.24	761.6667	37.24	763.3333
37.25	736.6667	37.25	745
37.26	720	37.26	678.3333
37.27	748.3333	37.27	723.3333
37.28	755	37.28	743.3333
37.29	725	37.29	761.6667
37.3	728.3333	37.3	743.3333
37.31	756.6667	37.31	733.3333
37.32	810	37.32	735
37.33	711.6667	37.33	808.3333
37.34	713.3333	37.34	793.3333
37.35	710	37.35	738.3333
37.36	731.6667	37.36	738.3333
37.37	741.6667	37.37	686.6667
37.38	735	37.38	691.6667
37.39	701.6667	37.39	733.3333
37.4	811.6667	37.4	751.6667
37.41	725	37.41	758.3333
37.42	791.6667	37.42	740
37.43	745	37.43	716.6667
37.44	771.6667	37.44	751.6667
37.45	750	37.45	693.3333
37.46	721.6667	37.46	763.3333
37.47	673.3333	37.47	750
37.48	763.3333	37.48	743.3333
37.49	746.6667	37.49	675
37.5	750	37.5	763.3333
37.51	751.6667	37.51	736.6667
37.52	720	37.52	751.6667
37.53	760	37.53	725
37.54	725	37.54	728.3333
37.55	785	37.55	766.6667
37.56	760	37.56	715
37.57	693.3333	37.57	750
37.58	728.3333	37.58	753.3333
37.59	701.6667	37.59	738.3333
37.6	725	37.6	698.3333
37.61	736.6667	37.61	706.6667
37.62	676.6667	37.62	715
37.63	783.3333	37.63	740
37.64	693.3333	37.64	660
37.65	700	37.65	743.3333
37.66	706.6667	37.66	691.6667
37.67	738.3333	37.67	725
37.68	693.3333	37.68	738.3333
37.69	691.6667	37.69	746.6667
37.7	713.3333	37.7	733.3333
37.71	755	37.71	716.6667
37.72	746.6667	37.72	698.3333
37.73	750	37.73	718.3333
37.74	708.3333	37.74	650
37.75	680	37.75	695
37.76	748.3333	37.76	730
37.77	736.6667	37.77	695
37.78	685	37.78	676.6667
37.79	711.6667	37.79	716.6667
37.8	740	37.8	735
37.81	711.6667	37.81	706.6667
37.82	678.3333	37.82	691.6667
37.83	680	37.83	695
37.84	673.3333	37.84	678.3333
37.85	685	37.85	706.6667
37.86	721.6667	37.86	706.6667
37.87	680	37.87	666.6667
37.88	701.6667	37.88	703.3333
37.89	720	37.89	721.6667
37.9	706.6667	37.9	668.3333
37.91	676.6667	37.91	691.6667
37.92	665	37.92	655
37.93	731.6667	37.93	706.6667
37.94	733.3333	37.94	703.3333
37.95	666.6667	37.95	728.3333
37.96	636.6667	37.96	751.6667
37.97	663.3333	37.97	671.6667
37.98	691.6667	37.98	721.6667
37.99	708.3333	37.99	756.6667
38	706.6667	38	751.6667
38.01	661.6667	38.01	721.6667
38.02	701.6667	38.02	718.3333
38.03	695	38.03	623.3333
38.04	715	38.04	706.6667
38.05	688.3333	38.05	696.6667
38.06	690	38.06	721.6667
38.07	706.6667	38.07	700
38.08	710	38.08	695
38.09	686.6667	38.09	661.6667
38.1	730	38.1	705
38.11	770	38.11	693.3333
38.12	666.6667	38.12	686.6667
38.13	700	38.13	708.3333
38.14	658.3333	38.14	760
38.15	640	38.15	708.3333
38.16	673.3333	38.16	666.6667
38.17	683.3333	38.17	685
38.18	658.3333	38.18	645
38.19	691.6667	38.19	673.3333
38.2	676.6667	38.2	698.3333
38.21	651.6667	38.21	691.6667
38.22	690	38.22	686.6667
38.23	711.6667	38.23	660
38.24	726.6667	38.24	638.3333
38.25	705	38.25	710
38.26	650	38.26	753.3333
38.27	693.3333	38.27	680
38.28	701.6667	38.28	721.6667
38.29	691.6667	38.29	670
38.3	635	38.3	661.6667
38.31	686.6667	38.31	615
38.32	718.3333	38.32	638.3333
38.33	665	38.33	643.3333
38.34	700	38.34	676.6667
38.35	671.6667	38.35	693.3333
38.36	678.3333	38.36	640
38.37	683.3333	38.37	650
38.38	675	38.38	686.6667
38.39	688.3333	38.39	676.6667
38.4	696.6667	38.4	781.6667
38.41	676.6667	38.41	695
38.42	663.3333	38.42	690
38.43	680	38.43	675
38.44	685	38.44	596.6667
38.45	631.6667	38.45	676.6667
38.46	675	38.46	683.3333
38.47	731.6667	38.47	686.6667
38.48	705	38.48	631.6667
38.49	661.6667	38.49	660
38.5	703.3333	38.5	705
38.51	695	38.51	690
38.52	708.3333	38.52	671.6667
38.53	688.3333	38.53	683.3333
38.54	635	38.54	720
38.55	681.6667	38.55	693.3333
38.56	598.3333	38.56	661.6667
38.57	706.6667	38.57	620
38.58	618.3333	38.58	660
38.59	658.3333	38.59	661.6667
38.6	685	38.6	663.3333
38.61	645	38.61	691.6667
38.62	656.6667	38.62	648.3333
38.63	668.3333	38.63	645
38.64	646.6667	38.64	676.6667
38.65	670	38.65	638.3333
38.66	635	38.66	606.6667
38.67	663.3333	38.67	721.6667
38.68	666.6667	38.68	668.3333
38.69	675	38.69	653.3333
38.7	685	38.7	613.3333
38.71	603.3333	38.71	628.3333
38.72	648.3333	38.72	663.3333
38.73	678.3333	38.73	671.6667
38.74	625	38.74	583.3333
38.75	695	38.75	640
38.76	693.3333	38.76	630
38.77	610	38.77	621.6667
38.78	641.6667	38.78	650
38.79	650	38.79	666.6667
38.8	685	38.8	666.6667
38.81	621.6667	38.81	636.6667
38.82	688.3333	38.82	618.3333
38.83	601.6667	38.83	656.6667
38.84	646.6667	38.84	636.6667
38.85	633.3333	38.85	645
38.86	631.6667	38.86	630
38.87	606.6667	38.87	595
38.88	696.6667	38.88	570
38.89	666.6667	38.89	611.6667
38.9	640	38.9	638.3333
38.91	640	38.91	596.6667
38.92	646.6667	38.92	640
38.93	651.6667	38.93	655
38.94	658.3333	38.94	641.6667
38.95	698.3333	38.95	660
38.96	688.3333	38.96	668.3333
38.97	643.3333	38.97	655
38.98	630	38.98	663.3333
38.99	650	38.99	646.6667
39	658.3333	39	623.3333
39.01	668.3333	39.01	668.3333
39.02	680	39.02	638.3333
39.03	730	39.03	655
39.04	668.3333	39.04	601.6667
39.05	700	39.05	620
39.06	658.3333	39.06	651.6667
39.07	686.6667	39.07	623.3333
39.08	671.6667	39.08	615
39.09	650	39.09	606.6667
39.1	670	39.1	661.6667
39.11	631.6667	39.11	621.6667
39.12	655	39.12	618.3333
39.13	600	39.13	618.3333
39.14	596.6667	39.14	650
39.15	638.3333	39.15	651.6667
39.16	643.3333	39.16	606.6667
39.17	660	39.17	636.6667
39.18	656.6667	39.18	633.3333
39.19	650	39.19	635
39.2	600	39.2	705
39.21	586.6667	39.21	628.3333
39.22	661.6667	39.22	638.3333
39.23	653.3333	39.23	590
39.24	660	39.24	651.6667
39.25	601.6667	39.25	633.3333
39.26	605	39.26	610
39.27	576.6667	39.27	681.6667
39.28	588.3333	39.28	633.3333
39.29	658.3333	39.29	645
39.3	641.6667	39.3	613.3333
39.31	673.3333	39.31	636.6667
39.32	688.3333	39.32	638.3333
39.33	656.6667	39.33	646.6667
39.34	666.6667	39.34	598.3333
39.35	640	39.35	630
39.36	605	39.36	616.6667
39.37	601.6667	39.37	623.3333
39.38	646.6667	39.38	631.6667
39.39	681.6667	39.39	635
39.4	636.6667	39.4	671.6667
39.41	660	39.41	616.6667
39.42	635	39.42	606.6667
39.43	586.6667	39.43	593.3333
39.44	648.3333	39.44	610
39.45	655	39.45	658.3333
39.46	703.3333	39.46	643.3333
39.47	678.3333	39.47	671.6667
39.48	646.6667	39.48	611.6667
39.49	658.3333	39.49	590
39.5	621.6667	39.5	635
39.51	590	39.51	626.6667
39.52	623.3333	39.52	663.3333
39.53	606.6667	39.53	590
39.54	650	39.54	608.3333
39.55	681.6667	39.55	610
39.56	640	39.56	615
39.57	633.3333	39.57	628.3333
39.58	618.3333	39.58	625
39.59	620	39.59	668.3333
39.6	646.6667	39.6	573.3333
39.61	608.3333	39.61	658.3333
39.62	661.6667	39.62	615
39.63	671.6667	39.63	625
39.64	601.6667	39.64	613.3333
39.65	618.3333	39.65	605
39.66	611.6667	39.66	600
39.67	625	39.67	616.6667
39.68	646.6667	39.68	635
39.69	618.3333	39.69	625
39.7	656.6667	39.7	591.6667
39.71	655	39.71	611.6667
39.72	593.3333	39.72	616.6667
39.73	596.6667	39.73	598.3333
39.74	613.3333	39.74	556.6667
39.75	655	39.75	636.6667
39.76	615	39.76	606.6667
39.77	651.6667	39.77	591.6667
39.78	636.6667	39.78	615
39.79	621.6667	39.79	636.6667
39.8	575	39.8	563.3333
39.81	638.3333	39.81	613.3333
39.82	621.6667	39.82	570
39.83	545	39.83	626.6667
39.84	606.6667	39.84	628.3333
39.85	656.6667	39.85	621.6667
39.86	576.6667	39.86	585
39.87	563.3333	39.87	611.6667
39.88	603.3333	39.88	605
39.89	551.6667	39.89	643.3333
39.9	603.3333	39.9	575
39.91	583.3333	39.91	610
39.92	580	39.92	625
39.93	596.6667	39.93	533.3333
39.94	588.3333	39.94	590
39.95	606.6667	39.95	581.6667
39.96	576.6667	39.96	650
39.97	613.3333	39.97	595
39.98	603.3333	39.98	610
39.99	603.3333	39.99	585
40	575	40	600
40.01	600	40.01	620
40.02	620	40.02	636.6667
40.03	651.6667	40.03	638.3333
40.04	615	40.04	588.3333
40.05	676.6667	40.05	626.6667
40.06	575	40.06	630
40.07	570	40.07	548.3333
40.08	601.6667	40.08	660
40.09	688.3333	40.09	586.6667
40.1	593.3333	40.1	596.6667
40.11	571.6667	40.11	571.6667
40.12	583.3333	40.12	616.6667
40.13	603.3333	40.13	585
40.14	625	40.14	598.3333
40.15	630	40.15	575
40.16	620	40.16	655
40.17	631.6667	40.17	625
40.18	615	40.18	566.6667
40.19	596.6667	40.19	630
40.2	618.3333	40.2	573.3333
40.21	650	40.21	568.3333
40.22	575	40.22	591.6667
40.23	583.3333	40.23	538.3333
40.24	606.6667	40.24	590
40.25	561.6667	40.25	560
40.26	646.6667	40.26	568.3333
40.27	600	40.27	555
40.28	596.6667	40.28	566.6667
40.29	696.6667	40.29	611.6667
40.3	616.6667	40.3	631.6667
40.31	581.6667	40.31	626.6667
40.32	560	40.32	553.3333
40.33	615	40.33	516.6667
40.34	628.3333	40.34	566.6667
40.35	553.3333	40.35	566.6667
40.36	545	40.36	615
40.37	581.6667	40.37	601.6667
40.38	550	40.38	601.6667
40.39	536.6667	40.39	638.3333
40.4	560	40.4	608.3333
40.41	600	40.41	620
40.42	595	40.42	540
40.43	598.3333	40.43	571.6667
40.44	596.6667	40.44	583.3333
40.45	611.6667	40.45	596.6667
40.46	603.3333	40.46	605
40.47	635	40.47	633.3333
40.48	603.3333	40.48	570
40.49	618.3333	40.49	566.6667
40.5	580	40.5	560
40.51	620	40.51	568.3333
40.52	588.3333	40.52	555
40.53	605	40.53	635
40.54	551.6667	40.54	563.3333
40.55	635	40.55	565
40.56	583.3333	40.56	570
40.57	593.3333	40.57	535
40.58	605	40.58	583.3333
40.59	558.3333	40.59	580
40.6	570	40.6	548.3333
40.61	588.3333	40.61	611.6667
40.62	580	40.62	545
40.63	566.6667	40.63	595
40.64	571.6667	40.64	563.3333
40.65	528.3333	40.65	600
40.66	533.3333	40.66	610
40.67	563.3333	40.67	556.6667
40.68	580	40.68	561.6667
40.69	625	40.69	550
40.7	601.6667	40.7	581.6667
40.71	570	40.71	605
40.72	573.3333	40.72	565
40.73	573.3333	40.73	563.3333
40.74	560	40.74	586.6667
40.75	588.3333	40.75	578.3333
40.76	555	40.76	555
40.77	565	40.77	558.3333
40.78	576.6667	40.78	605
40.79	578.3333	40.79	568.3333
40.8	605	40.8	565
40.81	541.6667	40.81	558.3333
40.82	571.6667	40.82	550
40.83	571.6667	40.83	613.3333
40.84	588.3333	40.84	598.3333
40.85	600	40.85	583.3333
40.86	525	40.86	626.6667
40.87	573.3333	40.87	596.6667
40.88	576.6667	40.88	538.3333
40.89	570	40.89	598.3333
40.9	641.6667	40.9	588.3333
40.91	575	40.91	595
40.92	541.6667	40.92	586.6667
40.93	571.6667	40.93	531.6667
40.94	550	40.94	555
40.95	580	40.95	601.6667
40.96	580	40.96	581.6667
40.97	516.6667	40.97	570
40.98	583.3333	40.98	576.6667
40.99	493.3333	40.99	603.3333
41	580	41	571.6667
41.01	556.6667	41.01	548.3333
41.02	558.3333	41.02	561.6667
41.03	586.6667	41.03	581.6667
41.04	558.3333	41.04	615
41.05	571.6667	41.05	571.6667
41.06	578.3333	41.06	558.3333
41.07	511.6667	41.07	498.3333
41.08	536.6667	41.08	506.6667
41.09	556.6667	41.09	553.3333
41.1	550	41.1	533.3333
41.11	546.6667	41.11	606.6667
41.12	561.6667	41.12	493.3333
41.13	560	41.13	560
41.14	546.6667	41.14	548.3333
41.15	560	41.15	550
41.16	505	41.16	585
41.17	568.3333	41.17	561.6667
41.18	543.3333	41.18	553.3333
41.19	623.3333	41.19	538.3333
41.2	608.3333	41.2	533.3333
41.21	611.6667	41.21	530
41.22	538.3333	41.22	556.6667
41.23	565	41.23	601.6667
41.24	576.6667	41.24	575
41.25	588.3333	41.25	590
41.26	565	41.26	586.6667
41.27	578.3333	41.27	553.3333
41.28	550	41.28	561.6667
41.29	528.3333	41.29	546.6667
41.3	563.3333	41.3	590
41.31	506.6667	41.31	551.6667
41.32	550	41.32	541.6667
41.33	570	41.33	531.6667
41.34	580	41.34	551.6667
41.35	518.3333	41.35	563.3333
41.36	530	41.36	578.3333
41.37	526.6667	41.37	563.3333
41.38	553.3333	41.38	506.6667
41.39	558.3333	41.39	550
41.4	610	41.4	553.3333
41.41	610	41.41	561.6667
41.42	546.6667	41.42	506.6667
41.43	538.3333	41.43	566.6667
41.44	538.3333	41.44	531.6667
41.45	550	41.45	563.3333
41.46	563.3333	41.46	580
41.47	506.6667	41.47	520
41.48	573.3333	41.48	545
41.49	545	41.49	483.3333
41.5	573.3333	41.5	526.6667
41.51	513.3333	41.51	521.6667
41.52	548.3333	41.52	530
41.53	545	41.53	546.6667
41.54	603.3333	41.54	558.3333
41.55	541.6667	41.55	535
41.56	601.6667	41.56	511.6667
41.57	523.3333	41.57	513.3333
41.58	535	41.58	551.6667
41.59	531.6667	41.59	558.3333
41.6	558.3333	41.6	543.3333
41.61	583.3333	41.61	563.3333
41.62	596.6667	41.62	545
41.63	601.6667	41.63	545
41.64	518.3333	41.64	526.6667
41.65	550	41.65	525
41.66	580	41.66	530
41.67	576.6667	41.67	573.3333
41.68	531.6667	41.68	543.3333
41.69	550	41.69	498.3333
41.7	540	41.7	545
41.71	570	41.71	540
41.72	583.3333	41.72	561.6667
41.73	566.6667	41.73	536.6667
41.74	565	41.74	545
41.75	518.3333	41.75	528.3333
41.76	553.3333	41.76	503.3333
41.77	541.6667	41.77	511.6667
41.78	525	41.78	511.6667
41.79	548.3333	41.79	553.3333
41.8	548.3333	41.8	505
41.81	550	41.81	510
41.82	556.6667	41.82	543.3333
41.83	556.6667	41.83	536.6667
41.84	566.6667	41.84	555
41.85	515	41.85	571.6667
41.86	546.6667	41.86	516.6667
41.87	550	41.87	490
41.88	530	41.88	476.6667
41.89	576.6667	41.89	496.6667
41.9	545	41.9	530
41.91	530	41.91	501.6667
41.92	536.6667	41.92	565
41.93	530	41.93	493.3333
41.94	530	41.94	508.3333
41.95	535	41.95	461.6667
41.96	536.6667	41.96	543.3333
41.97	533.3333	41.97	511.6667
41.98	580	41.98	520
41.99	593.3333	41.99	528.3333
42	503.3333	42	510
42.01	511.6667	42.01	578.3333
42.02	561.6667	42.02	500
42.03	551.6667	42.03	561.6667
42.04	590	42.04	498.3333
42.05	568.3333	42.05	496.6667
42.06	528.3333	42.06	533.3333
42.07	541.6667	42.07	531.6667
42.08	558.3333	42.08	515
42.09	573.3333	42.09	523.3333
42.1	570	42.1	565
42.11	500	42.11	495
42.12	526.6667	42.12	526.6667
42.13	541.6667	42.13	561.6667
42.14	548.3333	42.14	530
42.15	511.6667	42.15	495
42.16	516.6667	42.16	503.3333
42.17	538.3333	42.17	486.6667
42.18	501.6667	42.18	515
42.19	530	42.19	493.3333
42.2	485	42.2	496.6667
42.21	556.6667	42.21	528.3333
42.22	500	42.22	503.3333
